id,ingredients,no_of_ingredients
21876,large egg buttermilk yellow corn meal vegetable oil ground pecan chicken breast tender cajun seasoning grated parmesan cheese paprika,9
20798,tomato ground black pepper english cucumber leg of lamb kosher salt greek style plain yogurt garlic clove marjoram pitum bread rice vinegar oil onion dried thyme dill corn starch dried oregano,16
24381,sugar Shaoxing wine salt onion white pepper beef tenderloin oyster sauce soy sauce sesame oil scallion dark soy sauce cooking oil garlic corn starch,14
48178,tomato green pea long grain white rice skinles chicken piece squid saffron olive oil garlic large shrimp mussel paprika red bell pepper,12
45832,olive oil kalamatum garlic clove fresh basil white italian tuna in olive oil salt Italian bread black pepper watercres roll flat leaf parsley celery rib cannellini bean purple onion fresh lemon juice,15
27560,minced garlic cooking oil Gochujang base fresh spinach fresh ginger daikon cucumber low sodium soy sauce roasted sesame seed sesame oil scallion lean ground pork large egg rice vinegar,14
23247,large egg shell caster sugar double cream raspberry jam butter self rising flmy whipped cream,8
28975,egg milk pepper all-purpose flmy vidalium onion butter water Nu-Salt Salt Substitute,8
43230,black pepper lemon salt whole wheat breadcrumb fresh mint egg white garlic garlic clove cucumber fresh parsley olive oil extra-virgin olive oil tzatziki fetum cheese crumble cooked quinoa fresh dill baby spinach fine sea salt fresh lemon juice greek yogurt onion,21
9126,shallot plum tomato garlic fresh thyme leaf Country Crock® Spread grated parmesan cheese panko breadcrumb,7
13021,dried thyme garlic cayenne pepper red bell pepper egg green onion salt shrimp cooked white rice tomato ground black pepper chopped celery okra bay leaf green bell pepper vegetable oil all-purpose flmy hot water onion,19
28194,dark soy sauce pineapple chili powder cilantro leaf muscovado sugar pork steak tomato purée vegetable oil chinese five-spice powder,9
25617,lime onion ghee cabbage freshly ground pepper Madra curry powder kosher salt ground beef,8
36125,olive oil pizza sauce sausage mozzarella cheese grated parmesan cheese goat cheese fresh basil zucchini fresh oregano pizza shell mushroom oil,12
16454,shredded cheddar cheese salsa green bell pepper large flmy tortilla fresh tomato garlic taco seasoning mix ground beef,8
1607,soy sauce shredded cabbage stir fry noodle onion olive oil garlic carrot white pepper ginger oyster sauce brown sugar vegetable sauce celery,14
38526,chicken stock mushroom cumin pepper onion dried apricot chicken thigh ground ginger salt saffron,10
18755,montreal steak seasoning oil flmy fat-free buttermilk cube steak skim milk salt,7
12035,worcestershire sauce fresh lemon juice mushroom anchovy fillet unsalted butter heavy cream onion rotelle fresh parsley leaf,9
16047,olive oil fresh lemon juice black pepper grated lemon zest dried oregano fat free les sodium chicken broth garlic clove penne zucchini fetum cheese crumble,10
15419,pesto dried pastum broccoli floret salt pinenut freshly grated parmesan extra-virgin olive oil lemon juice black pepper olive oil crushed red pepper flake toasted pine nut pepper grated parmesan cheese garlic shrimp,16
16971,fresh tomato red pepper garlic clove chicken thigh garam masala green pepper chilly tumeric salt greek yogurt tomato vegetable oil cumin seed onion,14
31459,egg unsalted butter all-purpose flmy milk vanilla extract shortening baking powder white sugar sesame seed salt,10
27888,unsalted butter all-purpose flmy whole milk ground white pepper finely chopped onion grated nutmeg salt,7
13900,extra-virgin olive oil water bay leaf kosher salt polentum,5
12376,soy sauce ground cayenne pepper garlic boneles skinles chicken breast half curry powder fresh lime juice peanut butter,7
1658,reduced sodium soy sauce brown sugar toasted sesame seed dried shiitake mushroom ground black pepper,5
29431,cream cheese soften hot sauce freshly ground pepper bluefish fresh lime juice,5
22290,reduced fat reduced sodium cream of mushroom soup chopped tomato cream cheese reduced fat reduced sodium condensed cream of chicken soup portabello mushroom boneles skinles chicken breast half chicken broth olive oil crushed red pepper flake pastry salt and ground black pepper frozen mixed thawed vegetable,12
28464,fresh basil kosher salt ground black pepper cannelloni crème fraîche fresh leav spinach milk large egg dry red wine plum tomato sugar mozzarella cheese lemon zest ricottum cheese grated nutmeg white onion olive oil grated parmesan cheese garlic,19
37953,soy sauce gingerroot white vinegar ground black pepper scallion sesame seed beef rib short sugar sesame oil garlic clove,10
20814,teriyaki sauce garlic powder onion ground ginger butter oil chicken tenderloin,6
35987,green onion corn avocado shredded pepper jack cheese roasted red pepper,5
2329,marinara sauce garlic pepper ricottum cheese shredded mozzarella cheese italian sausage zitus salt olive oil diced tomato onion,11
43237,pepper garlic onion jalapeno chily green pepper vinegar salt black bean bay leaf ham hock,10
30647,cider vinegar egg yolk cold water unsalted butter dry mustard ground black pepper heavy cream sugar flmy salt,10
16675,basil dried leaf Pillsbury™ Refrigerated Crescent Dinner Roll tomato sauce ground beef shredded Italian cheese,5
37722,sliced almond raisin cumin seed chopped cilantro fresh boneles chicken skinles thigh large garlic clove peanut oil onion chile coriander seed mexican chocolate low salt chicken broth dried oregano pasilla chile flmy tortilla orange juice orange peel,17
32438,sugar zucchini green onion ketchup flmy oil soy sauce Sriracha rice vinegar egg water sweet potato,12
20287,cauliflower green bell pepper slouse garlic carrot sugar potato yellow curry paste coconut milk chicken broth cooking oil salt red bell pepper jasmine rice fresh green bean rotisserie chicken onion,16
43296,ground black pepper salt lemon juice plain yogurt lamb stew meat ground coriander ground turmeric garlic powder vegetable oil ground cardamom ground cumin ground ginger beef stock cayenne pepper onion,15
6237,fetum cheese shrimp cottage cheese salt tomato fresh thyme spaghettus pepper scallion,9
48560,soy sauce sesame seed red pepper flake brown sugar honey green onion sake fresh ginger sesame oil black pepper beef garlic,12
20810,garlic cumin chili powder salsa chuck roast salt stewed tomato fresh oregano,8
34951,leek portabello mushroom soft goat ' cheese shallot fresh parsley dry white wine chanterelle frozen pastry puff sheet butter,9
31850,shoyu onion apple cider vinegar rice vinegar chicken 7 Up garlic peppercorn balsamic vinegar bay leaf,10
47745,tomato black-eyed pea green pepper water red pepper chopped cooked ham dried thyme hot sauce pepper vegetable oil chopped onion,11
37815,lime garlic clove rice paper avocado spring onion cucumber olive oil carrot mint chicken breast vermicelli noodle,11
9872,rapini pecorino romano cheese pancettum large egg ground black pepper garlic clove fettucine grated parmesan cheese,8
5592,tomato purple onion coarse salt fresh basil carrot celery rib extra-virgin olive oil,7
27411,fish sauce lime juice cilantro garlic clove ground turkey sugar cooking spray button mushroom cucumber key lime chile thai basil ground pork green bean bird chile jasmine rice shallot chinese cabbage fresh mint sliced green onion,20
39320,vegetable oil cooking spray baking potato corned beef caraway seed swiss cheese salt nonfat thousand island dressing skim milk paprika green cabbage pepper non-fat smy cream,12
40247,caster sugar apple plain flmy butter granulated sugar rice flmy egg lemon,8
19792,fresh cilantro chili powder fresh lime juice tomato paste jalapeno chily pimento stuffed olife dried oregano flmy tortilla salt boned lamb shoulder water golden raisin garlic clove unsweetened cocoa powder,14
40754,instant yeast extra-virgin olive oil warm water raw sugar confectioner sugar fennel seed flmy flmy for dusting large egg white sea salt,10
14365,lime juice guacamole garlic onion green bell pepper reduced sodium soy sauce vegetable oil red bell pepper fresh cilantro chili powder salsa cumin turkey breast cutlet flmy tortilla worcestershire sauce smy cream,16
14468,orange seltzer water white rum lemon triple sec whiskey sugar red wine,8
47563,black pepper olive oil garlic tortilla chip avocado corn green onion salt green black bean citru purple onion fresh lemon juice dressing cherry tomato Italian parsley leaf cilantro leaf,17
19611,sausage casing large egg crushed red pepper onion fresh parmesan cheese gluten-free spaghettus fresh parsley leaf lower sodium chicken broth ground black pepper gluten fresh parsley ground round cooking spray garlic clove,14
7163,beef cheddar cheese pico de gallo monterey jack tortilla,5
43069,brown sugar vegetable juice cocktail tapioca flmy onion stew meat carrot potato,7
27505,soy sauce honey salt red bell pepper green bell pepper water sesame oil oyster sauce black pepper meat oil onion chinese rice wine large egg white garlic corn starch,16
36500,fat free les sodium chicken broth boneles skinles chicken breast carrot reduced fat chunky peanut butter crushed red pepper sliced green onion honey unsalted dry roast peanut soba low sodium soy sauce peeled fresh ginger garlic clove,12
25932,buttermilk chicken pepper salt pepper sauce paprika vegetable shortening all-purpose flmy,8
817,cooking spray chee fresh mozzarella oil fresh rosemary chicken cutlet crushed red pepper country style italian bread extra-virgin olive oil garlic clove ground black pepper baby spinach salt,12
8471,unsalted butter salt vanilla extract natural pistachio dried tart cherry all-purpose flmy powdered sugar cake flmy,8
48250,baking soda all-purpose flmy sugar baking powder red bell pepper yellow corn meal cooking spray margarine fat-free buttermilk salt ground cumin,11
9413,seasoning banana garlic red bell pepper andouille sausage link boneles chicken skinles thigh butter yellow onion long grain white rice celery rib tomato sauce shallot salt poblano chile chicken stock corn kernel diced tomato beer canola oil,19
12097,creole mustard shrimp and crab boil seasoning cooked shrimp red potato chopped celery egg green onion mayonaise creole seasoning,9
8416,hot pepper sauce bay leaf diced tomato garlic clove sugar cooking spray parboiled rice salt tomato paste chopped green bell pepper red bean vegetable broth dried oregano olive oil sweet potato green onion chopped onion,17
5892,egg grated parmesan cheese rotini mayonaise red wine vinegar dried oregano green bell pepper green onion fresh parsley ground black pepper shredded mozzarella cheese,11
676,melon liqueur vodka liqueur pineapple juice,4
47015,scallion green fresh ginger oil soy sauce rice vinegar sugar vegetable oil boiling water kosher salt all-purpose flmy,10
21891,calamarus red wine vinegar scallion celery rib olive oil kalamatum bay leaf pepper lemon flat leaf parsley kosher salt roasted red pepper salt peppercorn,14
14630,pitted kalamatum olife anchovy fillet caper basil plum tomato cannellini bean garlic clove hot red pepper flake extra-virgin olive oil,9
36195,bean sesame oil salt garlic clove sweet rice flmy water extra-virgin olive oil sauce salad oil pepper white rice cilantro leaf red miso low sodium soy sauce honey purple onion shredded norus toasted sesame seed,18
25981,Mexican cheese blend vegetable oil flmy tortilla black bean rotisserie chicken,5
39964,shallot onion shrimp parsley peppercorn white wine bay leaf,7
28298,red chili pepper cumin seed coconut plain yogurt mustard seed vegetable oil,6
31954,low-fat sweetened condensed milk water almond extract white rum reduced fat milk sugar cooking spray ground cinnamon large egg vanilla extract,10
26620,kosher salt ice frozen limeade concentrate lime cointreau tequila,6
14932,sugar vegetable oil salt large egg vanilla extract dark brown sugar light brown sugar baking powder frosting milk butter all-purpose flmy,12
47426,white cake mix vegetable oil confectioner sugar unsalted butter margaritum mix egg white grate lime peel lime juice cream cheese grated lemon peel,10
1038,brandy ground black pepper ground allspice unsweetened cocoa powder ground cinnamon milk butter confectioner sugar ground clove baking powder chopped walnut shortening baking soda all-purpose flmy white sugar,15
8077,milk vanilla egg baking powder sugar butter flmy salt,8
37141,shortening granulated sugar salt active dry yeast butter warm water self rising flmy baking soda buttermilk,9
45447,sugar champagne vanilla bean rose water pear lemon,6
9624,flmy tortilla shredded sharp cheddar cheese chicken coarse salt cream cheese soften vegetable oil salsa black pepper baby spinach smy cream,10
45589,golden raisin egg citron light brown sugar black tea self rising flmy,6
7265,seasoning salt chicken flat leaf parsley low-fat yogurt yukon gold potato,5
31844,crushed ice syrup bourbon whiskey fresh mint,4
13046,ground black pepper white bread spaghettus garlic olive oil,5
9867,white onion ground black pepper quickcooking grit crushed red pepper minced garlic half half butter medium shrimp kosher salt grated parmesan cheese green onion all-purpose flmy lower sodium chicken broth water mushroom bacon slice,16
29184,water chopped fresh mint extra-virgin olive oil kosher salt artichoke lemon chopped garlic,7
34783,roasted red pepper white wine vinegar leg of lamb baguette chopped fresh thyme chopped fresh sage ground black pepper extra-virgin olive oil garlic clove fresh rosemary cooking spray salt flat leaf parsley,13
2823,lettuce kosher salt peanut mint leaf garlic creamy peanut butter red bell pepper sugar olive oil hoisin sauce dipping sauce rice vinegar cucumber fish sauce lime ground black pepper grated carrot cilantro leaf shrimp lime zest water thai basil rice noodle crushed red pepper carrot rice paper,26
18932,lime juice beef stock cilantro garlic clove avocado radish apple cider vinegar purple onion oregano tortilla bay leaf shoulder roast chipotle pepper tomato paste whole clove sea salt yellow onion cumin,18
11112,shredded cheddar cheese smy cream flmy tortilla chopped cilantro fresh chopped green chily onion taco seasoning chicken,8
12859,fish sauce bean lemon gras coconut cream lime zest red chili pepper lime juice brown sugar fresh coriander chili powder ground coriander Thai red curry paste onion chicken stock boneles chicken skinles thigh lime garlic ground cumin,18
9365,mayonaise worcestershire sauce dijon mustard garlic clove sourdough bread extra-virgin olive oil romaine lettuce grated parmesan cheese fresh lemon juice,9
44516,cocktail sauce oyster,2
18193,salt pepper onion butter cabbage roast beef,6
46545,pastum bacon fresh spinach chicken broth onion grated parmesan cheese,6
9900,pastum sauce ground beef taco shell sugar italian seasoning italian sausage shredded mozzarella cheese,7
14815,fresh cilantro green onion fresh lime juice unsweetened coconut milk lobster long-grain rice fish asian vegetable oil chopped cilantro fresh lime rind mushroom bird chile,13
39690,unsalted butter dry white wine low salt chicken broth arborio rice parsley leaf yellow bell pepper zucchini shallot water grated parmesan cheese garlic clove,11
22193,chocolate frosting all-purpose flmy large egg chopped pecan mini marshmallow chocolate baking bar sugar butter,8
11739,sugar cognac whipped cream orange zest coffee cinnamon stick clove Grand Marnier,8
27311,minced garlic ginger vegetable oil salt green onion cooking wine deveined shrimp,7
36920,unsweetened coconut milk water salt asafetida fresh curry leaf vegetable oil ground turmeric tomato ground black pepper black mustard seed red lentil fresh ginger tamarind paste,13
7861,cold water basmatus rice,2
29248,salt chopped cilantro fresh ground black pepper fresh lemon juice cooking spray leg of lamb hungarian sweet paprika garlic clove ground cumin,9
43142,flmy tortilla paprika smy cream shredded Monterey Jack cheese refried bean chili powder salsa plum tomato shredded cheddar cheese green onion salt onion black pepper jalapeno chily garlic ground beef ground cumin,17
7574,bell pepper cauliflower yellow onion chicken breast water fajitum seasoning mix,6
8610,salt smy cream lean ground beef chopped onion chopped cilantro fresh pepper shredded pepper jack cheese corn tortilla garlic enchilada sauce,10
989,olive oil firm tofu prepared lasagne tomato garlic fresh parsley frozen spinach ground black pepper chopped parsley plum tomato fresh basil salt onion,13
46926,chicken stock olive oil large garlic clove smoked paprika broth kosher salt baking powder salt pork shoulder cumin nutmeg bay leaf raisin chopped cilantro olife corn chili powder sauce onion masa,20
40816,olive oil chili powder fresh lime juice ground black pepper garlic chopped cilantro fresh garlic powder lime wedge white sugar soy sauce lemon wedge lamb loin chop,12
39726,water scallion turkey carcas long grain white rice ginger,5
42229,marshmallow brown sugar evaporated milk sweet potato salt ground cinnamon caster sugar unsalted butter buttermilk powdered sugar milk large egg vanilla extract plain flmy rolled oat ground nutmeg cinnamon ground coriander,18
10474,pastum sauce pitted olife grated parmesan cheese trus color pastum twist cooked and drained,4
22140,black pepper flmy garlic chopped cilantro canola oil olive oil tomatillo smy cream serrano chile pepper boneles skinles chicken breast salt onion shredded Monterey Jack cheese chicken broth cayenne butter corn tortilla cumin,19
31985,creamed coconut almond chicken thigh fillet cilantro leaf greek yogurt black peppercorn milk white poppy seed garlic lemon juice onion clove red chili pepper garam masala ginger cardamom ghee tumeric coriander seed cassium cinnamon salt gram flmy saffron,23
46165,sake mirin sugar dark soy sauce,4
20860,egg eggplant Italian seasoned breadcrumb mozzarella cheese marinara sauce kosher salt parmesan cheese fresh basil leaf milk vegetable oil,10
42494,tomato sauce coarse salt sweet italian sausage lasagna noodle pecorino romano cheese mozzarella cheese ricottum cheese large egg extra-virgin olive oil,9
15968,fresh thyme carrot canola oil black peppercorn shell onion leek celery garlic bay leaf,10
20484,rice cilantro leaf fresh mint fish sauce beansprout dried rice noodle medium shrimp,7
26661,fresh basil fresh cilantro red pepper flake garlic kosher salt chopped tomato cracked black pepper coconut milk mahi mahi lime fish stock shrimp palm oil jasmine rice bell pepper ginger onion,17
47182,chili powder low salt chicken broth boneles skinles chicken breast half tomato frozen corn kernel fresh lime juice olive oil garlic clove onion cilantro sprig smy cream chopped cilantro fresh,12
22528,large egg salt sugar golden deliciou apple fresh raspberry ground ginger baking powder all-purpose flmy unsalted butter vanilla extract fresh lemon juice,11
3861,green curry paste ground ginger shrimp low sodium chicken broth lime frozen pea,6
1203,sole fillet vegetable oil flat leaf parsley unsalted butter fresh lemon juice ground black pepper all-purpose flmy lemon wedge coarse kosher salt,9
45040,ground ginger golden raisin grated orange ground clove fresh orange juice sugar fresh cranberry celery rib water apple,10
33287,red lentil vegetable garlic cashew nut instant rice butter dal tomato garam masala cumin seed chicken chili pepper raisin onion,14
10097,bread crumb ground allspice pork ice water white pepper salt ground ginger ground sage thyme leaf,9
42005,potato kosher salt barbecue seasoning,3
12423,chicken broth free-range chicken garlic clove saffron thread short-grain rice extra-virgin olive oil saffron arborio rice roasted red pepper green pepper chicken tomato white rice onion,14
39613,bay leaf ground black pepper salt water spring chicken cooking oil chopped cilantro,7
30276,granulated sugar sweetened condensed milk unsweetened cocoa powder butter,4
18686,mayonaise corn crumbled goat cheese chile powder lime wedge,5
3031,sliced almond whipping cream unsweetened chocolate unsalted butter salt golden brown sugar vanilla extract milk chocolate chip ground cinnamon large egg all-purpose flmy,11
40093,olive oil purple onion rigatoni balsamic vinegar fetum cheese crumble basil leaf salt pinenut crushed red pepper sun-dried tomato in oil,10
182,mint leaf pinenut rouget haricot vert extra-virgin olive oil dried apricot,6
46591,butter monterey jack zucchini jalape large garlic clove ground cumin flmy tortilla onion,8
4092,soy sauce kosher salt sesame oil dipping sauce bamboo shoot ground ginger lean ground pork green onion napa cabbage carrot dried black mushroom lily flower water vegetable oil all-purpose flmy boiling water egg white pepper dry white wine red wine vinegar corn starch,21
13722,yellow corn meal baking powder sugar salt melted butter buttermilk large egg,7
44575,fresh basil large egg white dry bread crumb fat free les sodium chicken broth garlic powder turkey breast tomato pepper salt olive oil flavored cooking spray dry vermouth olive oil corn starch,13
14989,garlic clove chicken dry white wine fresh basil leaf veal stock onion kalamatum plum tomato,8
13270,egg white all-purpose flmy egg almond extract white sugar baking powder toasted almond lemon zest butter,9
25529,tomato sauce refrigerated pizza dough olive oil shredded mozzarella cheese pepperoni slice lean ground beef low sodium tomato paste italian seasoning,8
12140,kosher salt whole milk yoghurt heavy cream cayenne pepper chopped cilantro fresh tomato paste fresh ginger chili powder garlic garlic clove ground ginger crushed tomato boneles skinles chicken breast ground tumeric ground coriander ground cumin sugar garam masala vegetable oil salt onion,21
23127,avocado pork lime flmy shredded sharp cheddar cheese sharp cheddar cheese carrot ground cumin stock water tortilla whole wheat tortilla sauce enchilada sauce chopped cilantro fresh cooked rice bean coriander seed condiment salsa orange juice onion cotija fresh cilantro pork shoulder butt cilantro green chily pinto bean monterey jack,29
13523,fresh basil olive oil bow-tie pastum pepper fresh mozzarella prepar pesto grated parmesan cheese cherry tomato salt,9
41270,olive oil rigatoni Johnsonville Mild Italian Sausage Link red bell pepper garlic pastum sauce flat leaf parsley,7
8362,black pepper skinles chicken breast rice noodle pak chous prawn coconut cream chicken stock red pepper thai green curry paste,9
11735,gin fresh lemon juice seltzer half half ice cube orange flower water large egg white fresh lime juice,8
27935,white vermouth dry white wine wild mushroom leek extra-virgin olive oil grated parmesan cheese butter arborio rice mushroom low salt chicken broth,10
